Relative Return,Days Since Publish,Ticker
1.0,0,SW
0.9699264527707148,1,SW
0.9915621077596651,2,SW
1.0140631262227333,3,SW
1.061877986473754,4,SW
1.0566853929616773,7,SW
1.065772328440969,8,SW
1.0352660582078879,9,SW
1.0129813599799806,10,SW
1.0067070002251512,11,SW
1.03851143946962,14,SW
1.062527029712711,15,SW
1.0571181159654732,16,SW
1.031804356710995,17,SW
1.0560363497227205,18,SW
1.0287753782178977,21,SW
1.0112505504982712,22,SW
0.9701427730058757,23,SW
0.9372565675186543,24,SW
0.9039376390276368,25,SW
0.8662916455656084,28,SW
0.8725660053204378,29,SW
0.845088713580454,30,SW
0.8504976273276915,31,SW
0.8429250985614746,32,SW
0.8405451633073342,35,SW
0.8729986457907598,36,SW
0.891605322286613,37,SW
0.9247079305424695,38,SW
0.9283859522745235,39,SW
0.9409346717841822,42,SW
0.930549484760029,43,SW
0.9524015425176143,44,SW
0.9474253517741725,45,SW
0.98074428026519,46,SW
0.9991345539924082,49,SW
1.0144958492265292,50,SW
1.0183902737272184,51,SW
1.0205538062127237,52,SW
1.0259627199599615,53,SW
0.9887494495017289,57,SW
0.9859367912437926,58,SW
0.9809606005003509,59,SW
0.9675465175165744,60,SW
0.4274461440612925,-366,CRWD
0.4333753585238555,-365,CRWD
0.4283054562059811,-364,CRWD
0.432831126042005,-361,CRWD
0.43855981539802047,-360,CRWD
0.4409945258568996,-359,CRWD
0.457750915999386,-358,CRWD
0.44437443159786166,-357,CRWD
0.435609543876187,-353,CRWD
0.41203599941398417,-352,CRWD
0.417621462794813,-351,CRWD
0.4114630955132376,-350,CRWD
0.4061927117952469,-347,CRWD
0.4132676466464405,-346,CRWD
0.41558775884259774,-345,CRWD
0.412437005920648,-344,CRWD
0.420686288872937,-343,CRWD
0.41807976843283773,-340,CRWD
0.41555913113013293,-338,CRWD
0.41134854095694706,-337,CRWD
0.41260885960829946,-336,CRWD
0.42950847572597256,-333,CRWD
0.43191451476595555,-332,CRWD
0.4185667017833273,-331,CRWD
0.431799960209665,-330,CRWD
0.42793307741178205,-329,CRWD
0.43747135043431956,-326,CRWD
0.43810150975999573,-325,CRWD
0.45144936644905526,-324,CRWD
0.4241235374516913,-323,CRWD
0.43222959442879366,-322,CRWD
0.42890698781919245,-319,CRWD
0.43234419269151547,-318,CRWD
0.44291363154639296,-317,CRWD
0.43781510151605374,-316,CRWD
0.445692049380575,-315,CRWD
0.46304997113627283,-312,CRWD
0.47536666199299227,-311,CRWD
0.443200039790335,-310,CRWD
0.4512775127614038,-309,CRWD
0.43105524632769826,-308,CRWD
0.4324301195353412,-305,CRWD
0.41785061561382536,-304,CRWD
0.41664759609383384,-303,CRWD
0.42352200583847993,-302,CRWD
0.42455317167081996,-301,CRWD
0.43644018460197953,-298,CRWD
0.42859190815635434,-297,CRWD
0.42678735702315146,-296,CRWD
0.41355409859681375,-295,CRWD
0.4204858074728207,-294,CRWD
0.44082262846281683,-291,CRWD
0.436325630045689,-290,CRWD
0.44056484793133965,-289,CRWD
0.4166189246749378,-288,CRWD
0.4284486821811677,-287,CRWD
0.4125515604769386,-284,CRWD
0.42019935552244747,-283,CRWD
0.4273029180861059,-282,CRWD
0.4669741093590854,-281,CRWD
0.46181828019738524,-280,CRWD
0.47384851910373144,-276,CRWD
0.47614000358742387,-275,CRWD
0.4773143953949505,-274,CRWD
0.4814676864367755,-273,CRWD
0.4934979253431217,-270,CRWD
0.4860219839852643,-269,CRWD
0.4825561514004764,-268,CRWD
0.48902955463845865,-267,CRWD
0.47390581823509237,-266,CRWD
0.47825963438346486,-263,CRWD
0.474049044210279,-262,CRWD
0.4694374475304293,-261,CRWD
0.4655419370200815,-260,CRWD
0.4656565352828033,-259,CRWD
0.4580659956622241,-256,CRWD
0.45967002168887944,-255,CRWD
0.4670027370715502,-254,CRWD
0.4733329580407771,-253,CRWD
0.4794340261909915,-252,CRWD
0.48562097747860045,-249,CRWD
0.4641097646810777,-248,CRWD
0.469895753168454,-247,CRWD
0.47344751259706763,-246,CRWD
0.5061010681502145,-245,CRWD
0.5207951703344521,-242,CRWD
